author,timestamp,likes,content,video_id,public_status
@yosaoktiviana4384,2022-07-28T04:07:14Z,0,"Terima kasih pak, mudah dipahami penjelasannya. Izin bertanya pak, untuk klasterisasi titik koordinat dengan parameter longitude dan latitude apa bisa diolah langsung dengan rapidminer?",ibEC76Emme8,True
@roarbig5130,2022-07-29T02:22:05Z,0,"Halo Pak Fahri, saat ini saya sedang melakukan ta Pak, saya ingin bertanya seputar seleksi fitur dalam klasifikasi sentimen (nb), lebih tepatnya seleksi fitur dengan information gain, yg saya sudah saya ketahui, ig ini menghilangkan fitur/atribut yg kurang informatif/relevan dengan treeshold tertentu yg ditetapkan sehingga meningkatkan nilai akurasi, namun itu secara garis besarnya saja, untuk lebih detailnya bagaimana yaa pak? Bagaimana ig dapat meningkatkan akurasi klasifikasinya, bisa tolong diberikan penjelasan Pak? Terima Kasih",ibEC76Emme8,True
@alvcil6501,2022-08-01T04:01:05Z,0,"assalamualaikum pak..
Izin bertanya untuk pengelompokan data barang lebih bagus pakai claustering atau klasifikasi .?

Kalau claustering knp ?
Dan kalau klasifikasi kenapa ?",ibEC76Emme8,True
@minarsih0146,2022-08-11T23:57:02Z,0,Cara mengetahui validasi dun index dan silhoute coefisen gimana yah pak?,ibEC76Emme8,True
@dukun4310,2022-08-19T12:51:06Z,0,"terima kasih pak, apakah algoritma deep learning seperti cnn lstm bisa di gunakana aplikasi rapidminer ini.? terima kasih",ibEC76Emme8,True
@nindysyafirameilani7385,2022-08-22T14:37:12Z,0,"Misi pak ijin bertanya, kebetulan skripsi saya berhubungan dengan metode elbow, apakah bapak bisa membagikan link materi atau jurnal yang terkait? Terima kasih",ibEC76Emme8,True
@alman1859,2021-02-04T02:59:00Z,16,"Permisi pak mau nanya hehe, untuk pembelajaran ini rilisnya tiap hari apa?",vqgucRK5K1A,True
@libraryinformatika7956,2021-08-28T00:33:36Z,6,Sangat sangat bermanfaat bagi generasi muda bangsa Indonesia. Semangat Pakk!,vqgucRK5K1A,True
@KelvinMulyawan-,2021-02-11T10:18:09Z,5,"Kak, cara jadiin Jupyter Notebooknya sebagai presentation gimana ya kak ? terima kasih kak",vqgucRK5K1A,True
@cecepyunar9807,2021-03-25T12:20:57Z,4,alhamdulillah bisa belajar online makasih bapak,vqgucRK5K1A,True
@farhanroy7211,2021-10-19T09:46:45Z,3,nice video pak :),vqgucRK5K1A,True
@sayidinaahmadalqososyi9770,2021-02-04T06:39:22Z,3,"Alhamdulillah terimakasih pak yg ditunggu tunggu,semog tetap semngat buat content kyk gini",vqgucRK5K1A,True
@yudiidup7844,2021-11-28T09:58:38Z,3,"halo bang. apa ada video lain yang membahas lebih tentang apa itu variable, label, features, dataframe dan penyebutan lainnya? saya baru dibidang ini dan saya takut salah untuk karya tulis, khususnya bagian menjelaskan kode program saya tidak boleh salah sebut",vqgucRK5K1A,True
@qonitadeifa,2021-02-08T10:16:44Z,3,Auto turn on notifactions! Sangat terbantu dengan adanya channel ini! 🙏🏻,vqgucRK5K1A,True
@33keoasa,2023-07-11T15:17:51Z,2,"Bismillah usia sudah 33, ada basic Programming tapi sudah 13 tahun lalu.. Ga mau ketinggalan..

Terimakasih mas budi udah buat channel ini.",vqgucRK5K1A,True
@rivlv29,2021-02-04T02:10:15Z,2,"Mantap, ini yg ku tunggu",vqgucRK5K1A,True
@tommyppg,2021-08-11T16:22:08Z,2,Hats off!,vqgucRK5K1A,True
@hanjo4059,2021-02-04T02:46:13Z,2,WAaahh yg gua tunggu tunggu,vqgucRK5K1A,True
@abc-gl3nb,2021-09-07T03:44:57Z,2,terimakasih materinya mudah dimengerti 👍👍,vqgucRK5K1A,True
@wahidalfaridsi4003,2021-04-12T23:23:33Z,1,"Maaf pak, ada link untuk download bukunya nggk",vqgucRK5K1A,True
@prakomkumham6595,2021-04-28T02:05:16Z,1,Siap mengawal channel ini sampai populer,vqgucRK5K1A,True
@suhermanchandra6830,2021-02-03T17:32:25Z,1,Belajar trus,vqgucRK5K1A,True
@sandywahyu5558,2021-05-12T04:22:51Z,1,"Mohon maaf pak, apakah bisa minta materinya?",vqgucRK5K1A,True
@putraprasetya4433,2021-03-16T18:36:36Z,1,Mantap 🔥👍,vqgucRK5K1A,True
@andremaulanamubarak105,2021-06-29T04:39:38Z,1,kang lieur euy :(,vqgucRK5K1A,True
@taofikrakhman9231,2021-07-04T12:59:27Z,1,Boleh request materi tentang MLflow gak?,vqgucRK5K1A,True
@008_putuadityabhagaskara_n5,2021-03-20T08:50:59Z,1,"Pak cara install jupyter notebook gimana ya

Saya install di ubuntu pake pip install jupyter-notebook yang keluar malah pip not found",vqgucRK5K1A,True
@herlambangkurniawan7338,2021-02-20T13:07:24Z,1,independence variabel termasuk istilah input juga kah mas?,vqgucRK5K1A,True
@adamwaluyo9330,2021-03-12T13:59:23Z,1,link bukunya mana yaaa,vqgucRK5K1A,True
@diaz4440,2021-03-10T04:47:48Z,1,"baru tau nama lain output banyak banget, taunya paling dependent, label, dan respon",vqgucRK5K1A,True
@willemjr5795,2021-02-20T16:40:32Z,1,misi bang.apa data mining itu sama dngan machine Learning?,vqgucRK5K1A,True
@ArfanCaesar,2021-02-04T02:02:12Z,1,Pasukan notif,vqgucRK5K1A,True
@ocinzz,2021-02-09T04:32:33Z,1,mantap pak,vqgucRK5K1A,True
@dadan.dahman.w,2021-02-04T23:44:46Z,1,Bikin discord pak,vqgucRK5K1A,True
@myarist,2021-02-04T05:54:34Z,1,"permisi, apakah ada forum diskusi secara terpadu untuk belajar dan sharing sharing seputar ML ini?",vqgucRK5K1A,True
@ahmadmuslih,2021-02-04T05:51:20Z,1,Mantap pak lanjutkan!!,vqgucRK5K1A,True
@ahanafi-id,2021-02-04T03:15:32Z,1,Terima kasih pak Budi :D,vqgucRK5K1A,True
@hanungdwiprasetyo6330,2021-02-04T02:38:42Z,1,LANJUTKAN PAK 🔥🔥🔥,vqgucRK5K1A,True
@cseptian,2021-02-17T16:06:27Z,1,maaf pak link bukunya mana ya?,vqgucRK5K1A,True
@localpedia7169,2021-02-03T10:11:40Z,1,Salam Indonesia belajar,vqgucRK5K1A,True
@hexagaming1218,2021-09-23T16:02:46Z,1,Modul nya bisa di unduh dimana ya ka?,vqgucRK5K1A,True
@nadiastifani3156,2022-01-30T13:18:24Z,1,"Halo pak, lihat script python dibagian mana ya? Soalnya skripsi saya ttg python tapi kurang memahami",vqgucRK5K1A,True
@wilkhi5142,2022-12-02T01:10:58Z,1,Ga ada file notebooknya ya mas di deskripsi?,vqgucRK5K1A,True
@mhmofficial6230,2022-10-08T13:10:59Z,1,Semoga Mendapat Ilmu Yang Manfaat Dan Barokah Dunia Dan Akhirat,vqgucRK5K1A,True
@vidisyafaaat3611,2022-07-30T02:34:18Z,1,Keren ka ada e-book nya ga khusus phyton,vqgucRK5K1A,True
@irmaardiani5945,2022-07-12T15:54:11Z,1,Link bukunya udah gak ada ya,vqgucRK5K1A,True
@Subagyo-Tepil,2022-05-03T07:22:41Z,1,"Haloo apa kakbar mas Budy , keren banget materinya  bagus banget dan penjesalannya sangat mudah dipahami., terimakasih.",vqgucRK5K1A,True
@qienznation9729,2022-02-06T07:50:07Z,1,Min e book nya ada ?,vqgucRK5K1A,True
@mcgungtominay,2022-01-06T12:12:55Z,1,semangat terus pak,vqgucRK5K1A,True
@mandaputri7263,2021-12-14T15:10:32Z,1,Keren bangett chanel nyaa,vqgucRK5K1A,True
@rizkyfadhillah4295,2021-11-28T02:44:31Z,1,"Izin bertanya pak, apakah definisi dari machine learning itu dapat dikatakan merupakan teknik untuk mengimplementasikan Artificial Intelligence?",vqgucRK5K1A,True
@awihamzahrambe3012,2021-11-14T10:45:05Z,1,"Notebook tentang Machine Learning bisa di dapat dimana  pak?
Ada link dowonload nya?",vqgucRK5K1A,True
@CoretanAfivwae,2021-10-19T03:37:39Z,1,"Mohon izin Ikut belajar, manfaat sekali ilmunya",vqgucRK5K1A,True
@sheila_nh,2024-09-04T00:22:29Z,0,discord link is no yet valid,vqgucRK5K1A,True
@zulwisliunp9239,2024-09-14T13:22:36Z,0,Tks. Atas materinya,vqgucRK5K1A,True
@WilkaAlimasdi,2023-10-16T07:38:44Z,0,Terima kasih,vqgucRK5K1A,True
@ryuuryomen3197,2022-02-20T08:40:20Z,28,"Penjelasannya gampang dimengerti kang, kalo dibikin playlist machine learning bagus kayanya",4yvBTwbVzsM,True
@excalibur_m.aditiaauliamal1478,2022-02-20T11:40:36Z,9,pak tolong buat tutorial belajar mesin learning pakek python kyk playlist pyton sebelumnya,4yvBTwbVzsM,True
@_dikay,2022-02-17T17:51:44Z,8,kang request lanjutin bahas ML nya dong kang seru soalnya😂,4yvBTwbVzsM,True
@iqbalagistany,2022-02-23T08:50:28Z,3,kang buat playlist ttg Data Science dong,4yvBTwbVzsM,True
@Kocengarab99,2022-02-20T14:42:10Z,2,Kontenya sangat bermanfaat terimakasih bang,4yvBTwbVzsM,True
@baniaraja694,2022-03-04T17:49:18Z,1,bang tolong di bahas mechine learnig dari dasar misl belajar turunan aljabar linear... terimkasih bang,4yvBTwbVzsM,True
@mr_primeee,2022-02-17T15:41:14Z,1,Hadir,4yvBTwbVzsM,True
@huwaizaid25,2022-02-17T23:51:15Z,1,yang masih smp udah dapet 1 sks merasa bangga🙃,4yvBTwbVzsM,True
@PenuDjira,2022-02-21T00:52:46Z,1,"Izin kk. 
Untuk Streaming nya pakai aplikasi apa supaya bisa share screen seperti itu dan bisa menambahkan background nya kk?",4yvBTwbVzsM,True
@sutriarietambing6474,2022-09-16T05:22:54Z,1,"bang boleh usul,  buat konten soal pemodelan perangkat lunak berorientasi objek UML",4yvBTwbVzsM,True
@ahmadha7918,2022-02-20T03:39:11Z,1,"1:02:50 fun fact, lets go to itebeh XD",4yvBTwbVzsM,True
@7UravityHOK,2022-06-30T13:53:51Z,1,semangat terus bang buat konten bermanfaat,4yvBTwbVzsM,True
@adibsyambudi1147,2022-02-20T12:50:19Z,0,Mas faqih nanya dong.untuk template vscode windows yang c++ bisa gk dipake buat bahasa c?,4yvBTwbVzsM,True
@erlanggaard,2022-02-18T12:16:28Z,0,ngezoom seru nih,4yvBTwbVzsM,True
@tewetrw9715,2022-02-20T03:26:40Z,0,Kang izin tanya. Apakah 1 node output bisa mengklasifikasikan 3 label atau harus 3 node output untuk 3 label,4yvBTwbVzsM,True
@ahmadrofiki5462,2022-02-19T16:34:18Z,0,LANJUT KANG!!,4yvBTwbVzsM,True
@agungyogasetiawan4191,2022-02-19T08:02:09Z,0,Lanjut terus kang bahas ml nya,4yvBTwbVzsM,True
@WendyBudiman,2024-10-10T09:27:09Z,0,"Jazakallahu fiik...keren euy, walaupun nontonnya di oktober 2024",4yvBTwbVzsM,True
@mumbulmedia2473,2022-02-18T09:17:28Z,0,Rembang hadir,4yvBTwbVzsM,True
@nabilahhanun2061,2022-02-24T01:32:42Z,0,"bang, coba bikin tutorial tentang deteksi objek pakai matlab dong. lagi tugas akhir butuh pembelajaran :(",4yvBTwbVzsM,True
@musiknoop9923,2022-02-18T02:04:13Z,0,Akhirnya yang tunggu tungu,4yvBTwbVzsM,True
@sopirGaming95,2022-02-18T02:01:30Z,0,kang itu software buat coret2  namanya apa ya??,4yvBTwbVzsM,True
@anom768,2022-02-18T00:10:22Z,0,Gk mudeng 😫,4yvBTwbVzsM,True
@rizqihasanuddin5332,2022-02-17T23:48:54Z,0,bang lanjut sesi sharing JKTnya bang,4yvBTwbVzsM,True
@fannorouli6991,2022-02-17T16:54:38Z,0,besok live lagi dong banggg,4yvBTwbVzsM,True
@Mudhya19,2022-02-17T16:50:07Z,0,Bang bahas naivey bayes dan logstic regression karna aku mau metode penelitian dengan penyakit stroke,4yvBTwbVzsM,True
@muhammadrafly4439,2022-02-17T16:17:58Z,0,Absen,4yvBTwbVzsM,True
@anonymous83728,2022-02-17T15:36:53Z,0,Halo bang apa kabar? Saya mampir kesini karena video pembelajaran dasar dasar C++ nya buanyak. (Telat Live),4yvBTwbVzsM,True
@andelamessak,2022-02-18T04:35:49Z,0,Bang tetap bahas deep learning dong,4yvBTwbVzsM,True
@uchihaitachiiis,2022-03-01T12:51:22Z,0,s,4yvBTwbVzsM,True
@codinggoIndonesia,2022-02-28T08:45:07Z,0,terima kasih pak,4yvBTwbVzsM,True
@dapotpardameansitorus7957,2022-07-22T14:28:28Z,0,Keren lo bg aku doain jadi duta programer lu bg,4yvBTwbVzsM,True
@sagaraimamhdimams7488,2024-05-08T12:18:49Z,0,telat 2 tahun,4yvBTwbVzsM,True
@Zuka_Code,2024-04-21T09:24:11Z,0,bang lanjut lagi playlist machine learningnya,4yvBTwbVzsM,True
@Box_Music_Hits,2024-04-02T01:46:35Z,0,"lanjutkan bang episode djangonya, sudah gua subs",4yvBTwbVzsM,True
@wibuslayer183,2024-03-31T16:49:09Z,0,Lanjut machine learning lagi bang,4yvBTwbVzsM,True
@farhansiagian9304,2024-03-04T04:22:53Z,0,"Keren dan insightful bang, sepertinya lebih baik apabila dilanjutkan playlist Machine Learning nya! :) 💚",4yvBTwbVzsM,True
@jenatdewillson3018,2024-03-03T11:49:19Z,0,Thanks Abang🤗,4yvBTwbVzsM,True
@muhammadnadhar4794,2024-02-09T07:29:06Z,0,"Cenel nya keren dan asik 
Belajar dengan bercanda
, bercanda berilmu
Hehhehe......
By due saya dari masadepan bg 🗿",4yvBTwbVzsM,True
@aiueo8962,2023-11-20T12:44:31Z,0,"Gila bang, seru bat, gak kerasa asli!!!!",4yvBTwbVzsM,True
@OnTheSpot001,2023-08-13T03:50:27Z,0,"Forgive meee bhaaaang.... aku baru liat video ini in 2023.. oh my GOD !

betewe, salam untuk ucup dan otong ya",4yvBTwbVzsM,True
@renvils,2022-08-01T23:30:27Z,0,Enak bang penjelasannya mudah dimengerti,4yvBTwbVzsM,True
@Ghs23,2022-07-15T02:54:59Z,0,Saking serunya bener bener ga terasa walaupun 1 jam XD,4yvBTwbVzsM,True
@Niwa-007,2024-07-25T23:26:23Z,0,❤❤❤❤,4yvBTwbVzsM,True
@ridwansetiawan5416,2022-06-26T16:35:41Z,0,56:39 setuju bgt akhirnya ketemu video yg cocok wkwkwkw,4yvBTwbVzsM,True
@difaleroy7384,2022-05-22T16:27:30Z,0,Di tunggu kang tutorial tensorflow,4yvBTwbVzsM,True
@takayumaja9438,2022-04-13T15:45:04Z,0,jadwal live kuliah terbuka ini hari apa aja kang?,4yvBTwbVzsM,True
@nuryasin5431,2022-04-07T08:41:59Z,0,Dibanyakin Kang yang ginian....,4yvBTwbVzsM,True
@m.nurichsanin7212,2022-03-29T12:41:14Z,0,Kak next buat tutorial belajar HTML sam CSS  donk kak..klo kk yg buat tutorialnya mudah dipahami udh seneng jga ama suara kk.. HEHEHHE😁😁🙏,4yvBTwbVzsM,True
@aldiansyahc8152,2022-03-22T15:31:15Z,0,15:40,4yvBTwbVzsM,True
@sitimawaddah1581,2020-06-29T05:17:22Z,7,"Terimakasih banyak atas penjelasannya pak, tapi saya ingin bertanya pada menit ke 51:00 kenapa yang digunakan sebagai parameter untuk mengukur akurasi adalah variabel y_pred? sedangkan baris sebelumnya menggunakan variabel pred untuk melakukan prediction",Op3019SFYzI,True
@abuaisyah8482,2021-07-31T01:51:25Z,6,yang kusuka Dari channel ini adalah penjelasan dan suaranya sangat jelas... tidak ada back sound yang menganggu,Op3019SFYzI,True
@adefiqri8218,2021-10-20T14:25:55Z,3,"Time stamp
Data visualisation: 20:50 - 34:45",Op3019SFYzI,True
@sayang1980,2020-06-23T12:33:54Z,3,"$ jupyter notebook
[I 19:30:50.426 NotebookApp] The port 8888 is already in use, trying another port.
[W 19:30:50.436 NotebookApp] Terminals not available (error was No module named 'winpty.cywinpty')
[I 19:30:50.437 NotebookApp] Serving notebooks from local directory: C:\Users\USER\kaggle_explorations\Iris_Data_Classification_and_EDA
[I 19:30:50.437 NotebookApp] The Jupyter Notebook is running at:
[I 19:30:50.437 NotebookApp] http://localhost:8889/?token=3224fb3db4edb1320d9ec3e10bc491cba0218493afaabc12
[I 19:30:50.437 NotebookApp]  or http://127.0.0.1:8889/?token=3224fb3db4edb1320d9ec3e10bc491cba0218493afaabc12
[I 19:30:50.437 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[C 19:30:50.493 NotebookApp]

    To access the notebook, open this file in a browser:
        file:///C:/Users/USER/AppData/Roaming/jupyter/runtime/nbserver-5704-open.html
    Or copy and paste one of these URLs:
        http://localhost:8889/?token=3224fb3db4edb1320d9ec3e10bc491cba0218493afaabc12
     or http://127.0.0.1:8889/?token=3224fb3db4edb1320d9ec3e10bc491cba0218493afaabc12
[I 19:33:19.869 NotebookApp] Interrupted...
[I 19:33:19.870 NotebookApp] Shutting down 0 kernels

tolong dong..",Op3019SFYzI,True
@anangmardiyanto2245,2020-09-06T15:11:18Z,3,mantap penjelasannya...,Op3019SFYzI,True
@kholidfadhil277,2021-02-11T05:27:13Z,3,"channel underrated, harusnya yg kaya gini2 yg viral",Op3019SFYzI,True
@UniverseX-01,2019-12-11T05:11:13Z,2,"terimakasih sudah berbagi pak, semangat!",Op3019SFYzI,True
@muhammadichsanul9034,2020-02-03T14:20:41Z,2,Mantap,Op3019SFYzI,True
@dwiekoraharjo7453,2020-03-01T18:33:33Z,2,bagus gan terusin hehehe klu bs yg lbh kompleks mas masalahnya biar seru,Op3019SFYzI,True
@rexxar031,2020-04-09T20:35:17Z,2,Semangat buat video. You are the hero indonesia need,Op3019SFYzI,True
@saipardopratama371,2020-12-29T15:08:05Z,2,"baguss bangett, semoga sukses teruss pakk
akan saya share ke temen2 jurusan saya supaya lebih mengenal tentang Machine Learning, 
terus berkarya kak, kami menunggu tutorial selanjutnya",Op3019SFYzI,True
@ArifRahman-wi5bf,2019-12-11T00:17:00Z,2,di tunggu tutorial machine learning selanjutnya pak :D,Op3019SFYzI,True
@izzanimationstudio,2020-08-02T18:35:55Z,1,Terimakasih banyak,Op3019SFYzI,True
@DanuraAditya,2020-06-01T12:49:20Z,1,"kereeeen, tapi bisa request gak contoh datasetnya lebih ke data Retail sales, biar ke bayang aja gitu implementasinya bagaimana Jika dalam real nya",Op3019SFYzI,True
@morethantwo9886,2020-04-28T16:05:12Z,1,numpang tanya pak! apa yang harus saya pelajari sebelum belajar Machine Learning. terimakasih,Op3019SFYzI,True
@dwiki428,2020-05-02T17:36:19Z,1,"pak, mau nanya kenapa saya tidak bisa cloning di git bash ya, katanya tidak support gitu",Op3019SFYzI,True
@sermonpaskahzagoto1230,2020-05-06T18:09:34Z,1,"Saya mau tanya kak fungsi dari code ini untuk apa ya? Terima kasih menit ke 41:33
k_range = list(range(1,26))
score = []
for k in range:
        model_knn=KNeighborsClassifier(n_neighbors=k) # konfigurasi algoritma",Op3019SFYzI,True
@codewdew,2020-05-08T12:07:11Z,1,Kenapa ga pakai spss..?,Op3019SFYzI,True
@newsinfosport7039,2020-05-21T04:43:48Z,1,"Ijin bertanya mas, saya punya dataset yang terbagi menjadi 3 bagian yaitu training, validation, dan testing, untuk proses evaluasi model yg saya buat itu menggunakan dataset testing bukan ya?",Op3019SFYzI,True
@quantumhealing3973,2020-06-01T05:44:58Z,1,"Mungkin ini sedikit oot pak, tapi dari dulu ada rasa mengganjal. Saat kita sudah melatih ML kita dengan data train kemudian melanjutkan pengetesan dengan data test, kemudian ML digunakan untuk aplikasi/data yg mana pak? Krn data train biasanya menggunakan 75% dari dataset dan data tes menggunakan 25%. Apakah digunakan untuk dataset lain tp dengan kemiripan yg sama dengan dataset yg kita gunakan utk training dan testing?",Op3019SFYzI,True
@fourtens_,2020-06-14T12:41:37Z,1,auto subscribe!,Op3019SFYzI,True
@sopiansoim7889,2020-08-29T04:38:42Z,1,"Utk kasus data set yg berisi info dr pembacaan sensor yg real time dan kontinyu, kemudian kita mncba forcast data tsb ke depannya seperti apa, tools atau caranya seperti apa ?. Terima kasih",Op3019SFYzI,True
@mfadlifaiz,2020-06-20T05:05:33Z,1,cara membuka layar biru keyak di 2:48 gmana ya?,Op3019SFYzI,True
@sayang1980,2020-06-23T12:17:13Z,1,"disini tulisannya 'jupyter' is not recognized as an internal or external command, operable program or batch file.",Op3019SFYzI,True
@fourtens_,2020-07-02T02:38:09Z,1,apa sih kegunaan testing score?,Op3019SFYzI,True
@FootballInside218,2020-07-21T01:02:49Z,1,untuk instalasi anaconda di linux ubuntu sudah sucses tp kenapa tidak bisa keluar navigator anaconda. yakni untuk masuk code 'source ~/.bashrc' sudah sampe disini tidak bisa lanjut..mohon bantuannya,Op3019SFYzI,True
@fourtens_,2020-08-01T02:56:23Z,1,Bagaimana ya cara meningkatkan akurasi score?,Op3019SFYzI,True
@arifrahmanto6940,2022-03-26T05:23:41Z,1,Min klo mau belajar python secara bertahap di chanel ini bisa dari playlist mana dulu ya urutannya?,Op3019SFYzI,True
@nabilasumarnoputri1488,2020-04-12T17:18:08Z,1,"Pak kan jika ingin ngerun split data, dataset kita tidak boleh ada yg null ya, cara merubah agar tidak null gimana ya?",Op3019SFYzI,True
@MAfrizalSeptiansyah,2020-03-17T12:50:01Z,1,"Assalamualaikum wr wb dan selamat malam. Saya ingin bertanya pak, dalam exploratory data analysis apakah wajib kita mengetahui distribusi probabilitas dari dataset kita contohnya seperti distribusi gausian bernouli dll.?
Mohon pencerahannya pak.",Op3019SFYzI,True
@mzm5160,2020-03-05T08:38:37Z,1,Terima kasih mas  :),Op3019SFYzI,True
@ekkirizkiramadhan3553,2020-03-01T16:58:23Z,1,"Hallo pak, untuk tahapan clustering itu apakah perlu pca/normalisasi? studi kasus yang dipakai adalah data hotspot yang dimana dari dalam data tersebut akan diambil total terjadinya peristiwa hotspot dalam 5 tahun terakhir (pertahun) dari setiap kabupatennya, dalam kasus tersebut terjadi angka jomplang, mohon solusinya pak. Jujur saya sendiri masih sedikit bingung untuk penerapannya, Terma kasih banyak pak 🙏",Op3019SFYzI,True
@dodho0,2020-02-27T13:40:00Z,1,"pak, saat melakukan git dengan perintah jupyter lab ""command not found"", tolong pencerahannya,
*saya sudah install jupyter melalui anaconda prompt terlebih dahulu",Op3019SFYzI,True
@alman1859,2020-02-06T15:05:36Z,1,Bang ko untuk algoritma naive bayes ga ada ya?,Op3019SFYzI,True
@fadlimask636,2020-02-05T07:55:43Z,1,itu bener prediksi setiap modelnya sama semua bang?,Op3019SFYzI,True
@gandagirsang,2020-01-26T13:35:55Z,1,"4:10 gak berhasil melakukan perintah ""jupyter lab"", dia bilang bash: jupyter: command not found....Selama ini saya masuk via anaconda navigator. Saya lihat hasilnya sama.Apa ada bedanya ya?",Op3019SFYzI,True
@riziqmaulana,2020-01-26T07:01:46Z,1,"Makasih pak atas sharing nya. saya ingin bertanya : 
1. Cara efektif menentukan berapa persen data untuk di split jadi data test dan data train?
2. Seberapa besar pengaruh random state, misal saya pilih random state 0, dibandingkan dengan 10, dst.
3. Dalam pemilihan nilai K yang ada di video dipilih nilai k=3, padahal accuracy scorenya kecil pak. apakah itu hanya contoh? kemudian jika didapat bbrp nilai k yang menghasilkan score sama lebih baik kita milih k yg paling sedikit atau bagaimana ya?
Terimakasih pak, mohon dijawab hehe",Op3019SFYzI,True
@lashort4067,2020-01-12T12:47:24Z,1,kalo kita jalanin tutorial ini di collab bisa gk? kan datasetnya ada di library vegaset.,Op3019SFYzI,True
@ronnyfahrudin,2020-01-10T06:07:17Z,1,Browser saya gk bisa buka kaggle knapa ya?,Op3019SFYzI,True
@duniait9286,2020-01-04T08:15:14Z,1,Bang tolong buat tutorianya dengan windows dong bang,Op3019SFYzI,True
@tioriswanto1449,2019-12-23T12:11:56Z,1,Makasih pak,Op3019SFYzI,True
@DarrenAndereas,2019-12-19T10:03:41Z,1,Siap Belajarrrrrr,Op3019SFYzI,True
@arifkarisman1016,2019-12-18T16:43:07Z,1,Terima kasih pk.. smoga tambah berkah.. sma markdown nya yg paling atas lupa di jelasin ya pk.. hehe tpi dh mantab nih pk.. skli lagi trimakasih bnyak..,Op3019SFYzI,True
@alangame7749,2019-12-11T11:34:26Z,1,"Ditunggu Upload Text miningnya Bang, Kebetulan skripsi saya ttg analisis sentimen",Op3019SFYzI,True
@prissa14,2024-06-03T06:56:21Z,1,"Mau nanya, kenapa di saya saat ingin melakukan corelasi  antar kolom tidak bisa secara otomatis ya?
Terdapat error ( kolom spesies berupa objek), jadi harus utak- atik cari cara lain buat nampilin corelasi.
Saya menggunakan Jupiter notebook dari vs code tidak bisa melakukan corelasi secara otomatis pada dataset yg terdapat kolom objek ?🙏🏻",Op3019SFYzI,True
@rinsyarifuddin8696,2020-08-16T02:06:47Z,1,Pak belajar pada part satu satu ini apa harus menggunakan Jupiter lab saja atau bisa menggunakan Jupiter notebook juga?,Op3019SFYzI,True
@musihardiyanto6832,2020-09-19T07:01:53Z,1,"mau tanya, kalau di pandas itu bisa menggunakan metode apa aja ya ?",Op3019SFYzI,True
@rosalinarosa5029,2021-02-16T07:24:06Z,1,"pak, kalau pengguna windows apakah perlu menginstall git?",Op3019SFYzI,True
@itsrivenspace,2020-12-18T10:31:38Z,1,"ternyata ada yang versi indonesianya. thank youu kaaa
auto subscribe",Op3019SFYzI,True
@nekowuwow5767,2021-04-30T10:41:18Z,1,cara panggil jupyter di git bash untuk W10 bagaimana ya? terima kasih,Op3019SFYzI,True
@senaxionaria4732,2020-06-05T22:52:17Z,6,"selama ini nyoba belajar kaggle sendiri lewat course di webnya, bolak balik masih ada aja yang kurang paham. kebantu banget untuk melengkapi yang kayak gitu. terimakasih sekali ya kak. oiya selain yang komunitas offline yang dibandung, apakah ada yang semacamnya di online? seperti discord, kaskus atau semacamnya?. sekali lagi terimakasih ya kak, keep up the good job.",DY10uyDy3vQ,True
@judaspontifex,2020-03-17T14:55:25Z,5,"terimakasih banyak pak tutorialnya , selama ini belajar materi nya belum tau penerapan nya , semuanya berubah ketika menemukan channel ini  😁. di tunggu part selanjutnya pak !",DY10uyDy3vQ,True
@ragaistanto6722,2020-08-15T04:37:36Z,4,"Mantap videonya.
Saya juga ada nih rekomendasi lain buat belajar Deep Learning pada python 3 siapa tau cocok hehe.

https://youtu.be/NJZhHeh6aT8",DY10uyDy3vQ,True
@spilldin,2020-06-19T15:50:53Z,2,"kenapa waktu bagian training pasti ""could not convert string to float"" apa ini khusus untuk float?",DY10uyDy3vQ,True
@pierrehaumahu134,2020-02-08T02:56:16Z,2,"maaf min, mau nanya...
apakah MSE (Mean Squared Error) maupun MAE (Mean Absolute Error) hanya dipakai utk evaluasi model regresi saja ??
atau bsa juga dipakai utk evaluasi model klasifikasi ??

Terima Kasih sebelumnya",DY10uyDy3vQ,True
@joyboy3137,2020-05-06T22:37:30Z,2,"ini channel yang selama ini saya cari2.. terimakasih min atas ilmunya, semoga bermanfaat bagi kita semuanya",DY10uyDy3vQ,True
@prasetyofajar2535,2021-04-25T15:47:05Z,2,"Izin bertanya pak, data saya itu typenya bukan float tapi string, pas saya coba nggak bisa. Gimana ya caranya ngubah string ke float?",DY10uyDy3vQ,True
@rizkiyoga9704,2021-09-23T14:13:02Z,2,"tutorial yang sangat mudah dimengerti dan sangat bermanfaat, terima kasih banyak pak...",DY10uyDy3vQ,True
@deniardiansyah6583,2020-09-09T03:57:07Z,2,"Kak, saya mau tanya kok saya ga bisa import Tensorflow maupun keras dengan   pesan erornya seperti ini ""You need to first import keras in order keras_applications."" ?

Terima kasih sebelumnya ka, semoga bisa terjawab",DY10uyDy3vQ,True
@bima400,2020-01-22T10:46:01Z,2,Bermanfaat banget. Mulai ngikutin dari yang belajar python dasar sama hackerrank. Dari yang ga ngerti sama sekali sampe ngerti sedikit sedikit. Tetap lanjuttgan!,DY10uyDy3vQ,True
